frame,t,ms,fps,draws,uniforms,lookups,vao,tex,dcTerrain,dcObjects,dcHUD,camx,camy,camz,yaw,phase,build
785,25.924,65.050,15.4,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,fly_high,live
786,25.989,65.523,15.3,19527,88832,0,19488,12654,19238,181,43,42.68,3.33,22.01,270.4,fly_high,live
787,26.055,63.025,15.9,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,fly_high,live
788,26.118,60.384,16.6,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,fly_high,live
789,26.178,61.174,16.3,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,fly_high,live
790,26.240,60.384,16.6,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,fly_high,live
791,26.300,60.114,16.6,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,fly_high,live
792,26.360,60.510,16.5,19527,88832,0,19488,12654,19238,181,43,42.68,3.33,22.01,270.4,fly_high,live
793,26.421,60.428,16.5,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,fly_high,live
794,26.481,59.937,16.7,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,fly_high,live
795,26.541,60.781,16.5,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,fly_high,live
796,26.602,60.379,16.6,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,fly_high,live
797,26.662,60.934,16.4,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,fly_high,live
798,26.723,60.174,16.6,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,fly_high,live
799,26.783,59.930,16.7,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,fly_high,live
800,26.843,60.349,16.6,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,fly_high,live
801,26.904,60.175,16.6,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,fly_high,live
802,26.964,60.096,16.6,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,fly_high,live
803,27.024,61.450,16.3,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,fly_high,live
804,27.086,56.629,17.7,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,fly_high,live
805,27.142,56.781,17.6,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,fly_high,live
806,27.199,56.005,17.9,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,fly_high,live
807,27.255,56.448,17.7,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,fly_high,live
808,27.312,58.062,17.2,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,fly_high,live
809,27.370,56.248,17.8,19527,88832,0,19488,12654,19238,181,43,42.68,3.33,22.01,270.4,fly_high,live
810,27.426,55.611,18.0,19527,88832,0,19488,12654,19238,181,43,42.68,3.33,22.01,270.4,fly_high,live
811,27.482,57.355,17.4,19527,88832,0,19488,12654,19238,181,43,42.68,3.33,22.01,270.4,fly_high,live
812,27.539,60.750,16.5,19527,88832,0,19488,12654,19238,181,43,42.68,3.33,22.01,270.4,fly_high,live
813,27.600,56.133,17.8,19527,88832,0,19488,12654,19238,181,43,42.68,3.33,22.01,270.4,fly_high,live
814,27.656,56.641,17.7,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,fly_high,live
815,27.713,55.768,17.9,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,fly_high,live
816,27.768,56.323,17.8,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,fly_high,live
817,27.825,56.369,17.7,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,fly_high,live
818,27.881,55.626,18.0,19527,88832,0,19488,12654,19238,181,43,42.68,3.33,22.01,270.4,fly_high,live
819,27.937,55.759,17.9,19527,88832,0,19488,12654,19238,181,43,42.68,3.33,22.01,270.4,fly_high,live
820,27.992,55.944,17.9,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,fly_high,live
821,28.048,55.870,17.9,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,fly_high,live
822,28.104,52.719,19.0,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,fly_high,live
823,28.157,53.320,18.8,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,fly_high,live
824,28.210,52.295,19.1,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,fly_high,live
825,28.263,52.865,18.9,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,fly_high,live
826,28.316,52.856,18.9,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,fly_high,live
827,28.369,52.741,19.0,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,fly_high,live
828,28.421,52.157,19.2,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,fly_high,live
829,28.473,54.040,18.5,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,fly_high,live
830,28.528,57.825,17.3,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,fly_high,live
831,28.585,56.058,17.8,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,fly_high,live
832,28.642,54.719,18.3,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,fly_high,live
833,28.696,52.577,19.0,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,fly_high,live
834,28.749,53.514,18.7,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,fly_high,live
835,28.802,52.523,19.0,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,fly_high,live
836,28.855,52.584,19.0,19527,88832,0,19488,12654,19238,181,43,42.68,3.33,22.01,270.4,fly_high,live
837,28.908,51.980,19.2,19527,88832,0,19488,12654,19238,181,43,42.68,3.33,22.01,270.4,fly_high,live
838,28.960,52.124,19.2,19527,88832,0,19488,12654,19238,181,43,42.68,3.33,22.01,270.4,fly_high,live
839,29.012,56.044,17.8,19527,88832,0,19488,12654,19238,181,43,42.68,3.33,22.01,270.4,fly_high,live
840,29.068,56.931,17.6,19527,88832,0,19488,12654,19238,181,43,42.68,3.33,22.01,270.4,fly_high,live
841,29.125,53.724,18.6,19527,88832,0,19488,12654,19238,181,43,42.68,3.33,22.01,270.4,fly_high,live
842,29.179,53.793,18.6,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,fly_high,live
843,29.232,52.634,19.0,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,fly_high,live
844,29.285,52.721,19.0,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,fly_high,live
845,29.338,54.363,18.4,19515,88808,0,19476,12654,19238,169,43,42.68,3.33,22.01,270.4,fly_high,live
846,29.392,52.636,19.0,19515,88808,0,19476,12654,19238,169,43,42.68,3.33,22.01,270.4,fly_high,live
847,29.445,52.306,19.1,19515,88808,0,19476,12654,19238,169,43,42.68,3.33,22.01,270.4,fly_high,live
848,29.497,54.799,18.2,19515,88808,0,19476,12654,19238,169,43,42.68,3.33,22.01,270.4,fly_high,live
849,29.552,56.727,17.6,19515,88808,0,19476,12654,19238,169,43,42.68,3.33,22.01,270.4,fly_high,live
850,29.609,52.774,18.9,19515,88808,0,19476,12654,19238,169,43,42.68,3.33,22.01,270.4,fly_high,live
851,29.662,60.448,16.5,19515,88808,0,19476,12654,19238,169,43,42.68,3.33,22.01,270.4,fly_high,live
852,29.722,54.893,18.2,19515,88808,0,19476,12654,19238,169,43,42.68,3.33,22.01,270.4,fly_high,live
853,29.777,55.790,17.9,19515,88808,0,19476,12654,19238,169,43,42.68,3.33,22.01,270.4,fly_high,live
854,29.833,57.520,17.4,19515,88808,0,19476,12654,19238,169,43,42.68,3.33,22.01,270.4,fly_high,live
855,29.890,56.059,17.8,19515,88808,0,19476,12654,19238,169,43,42.68,3.33,22.01,270.4,fly_high,live
856,29.946,56.719,17.6,19515,88808,0,19476,12654,19238,169,43,42.68,3.33,22.01,270.4,fly_high,live
857,30.003,56.764,17.6,19515,88808,0,19476,12654,19238,169,43,42.68,3.33,22.01,270.4,night,live
858,30.060,57.405,17.4,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,night,live
859,30.117,55.795,17.9,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,night,live
860,30.173,57.511,17.4,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,night,live
861,30.231,56.528,17.7,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,night,live
862,30.287,56.483,17.7,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,night,live
863,30.344,56.121,17.8,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,night,live
864,30.400,55.897,17.9,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,night,live
865,30.456,56.143,17.8,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,night,live
866,30.512,56.506,17.7,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,night,live
867,30.569,53.507,18.7,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,night,live
868,30.622,53.037,18.9,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,night,live
869,30.675,54.463,18.4,19515,88808,0,19476,12654,19238,169,43,42.68,3.33,22.01,270.4,night,live
870,30.730,60.797,16.4,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,night,live
871,30.791,57.014,17.5,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,night,live
872,30.848,49.582,20.2,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,night,live
873,30.897,55.499,18.0,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,night,live
874,30.953,52.883,18.9,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,night,live
875,31.006,52.522,19.0,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,night,live
876,31.058,53.005,18.9,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,night,live
877,31.111,52.630,19.0,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,night,live
878,31.164,53.343,18.7,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,night,live
879,31.217,52.600,19.0,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,night,live
880,31.270,52.095,19.2,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,night,live
881,31.322,52.678,19.0,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,night,live
882,31.375,50.487,19.8,19527,88832,0,19488,12654,19238,181,43,42.68,3.33,22.01,270.4,night,live
883,31.425,52.224,19.1,19527,88832,0,19488,12654,19238,181,43,42.68,3.33,22.01,270.4,night,live
884,31.478,51.839,19.3,19527,88832,0,19488,12654,19238,181,43,42.68,3.33,22.01,270.4,night,live
885,31.529,53.284,18.8,19531,88840,0,19492,12654,19238,185,43,42.68,3.33,22.01,270.4,night,live
886,31.583,52.315,19.1,19531,88840,0,19492,12654,19238,185,43,42.68,3.33,22.01,270.4,night,live
887,31.635,52.105,19.2,19527,88832,0,19488,12654,19238,181,43,42.68,3.33,22.01,270.4,night,live
888,31.687,49.293,20.3,19527,88832,0,19488,12654,19238,181,43,42.68,3.33,22.01,270.4,night,live
889,31.737,49.065,20.4,19527,88832,0,19488,12654,19238,181,43,42.68,3.33,22.01,270.4,night,live
890,31.786,49.590,20.2,19527,88832,0,19488,12654,19238,181,43,42.68,3.33,22.01,270.4,night,live
891,31.835,50.771,19.7,19527,88832,0,19488,12654,19238,181,43,42.68,3.33,22.01,270.4,night,live
892,31.886,51.233,19.5,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,night,live
893,31.937,49.331,20.3,19527,88832,0,19488,12654,19238,181,43,42.68,3.33,22.01,270.4,night,live
894,31.987,49.210,20.3,19527,88832,0,19488,12654,19238,181,43,42.68,3.33,22.01,270.4,night,live
895,32.036,49.746,20.1,19527,88832,0,19488,12654,19238,181,43,42.68,3.33,22.01,270.4,night,live
896,32.086,49.272,20.3,19527,88832,0,19488,12654,19238,181,43,42.68,3.33,22.01,270.4,night,live
897,32.135,49.789,20.1,19527,88832,0,19488,12654,19238,181,43,42.68,3.33,22.01,270.4,night,live
898,32.185,49.230,20.3,19527,88832,0,19488,12654,19238,181,43,42.68,3.33,22.01,270.4,night,live
899,32.234,49.526,20.2,19527,88832,0,19488,12654,19238,181,43,42.68,3.33,22.01,270.4,night,live
900,32.284,48.914,20.4,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,night,live
901,32.333,49.248,20.3,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,night,live
902,32.382,48.595,20.6,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,night,live
903,32.431,49.359,20.3,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,night,live
904,32.480,49.207,20.3,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,night,live
905,32.529,49.067,20.4,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,night,live
906,32.578,49.683,20.1,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,night,live
907,32.628,50.072,20.0,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,night,live
908,32.678,49.505,20.2,19515,88808,0,19476,12654,19238,169,43,42.68,3.33,22.01,270.4,night,live
909,32.728,49.102,20.4,19515,88808,0,19476,12654,19238,169,43,42.68,3.33,22.01,270.4,night,live
910,32.777,49.481,20.2,19515,88808,0,19476,12654,19238,169,43,42.68,3.33,22.01,270.4,night,live
911,32.826,49.470,20.2,19515,88808,0,19476,12654,19238,169,43,42.68,3.33,22.01,270.4,night,live
912,32.876,46.218,21.6,19515,88808,0,19476,12654,19238,169,43,42.68,3.33,22.01,270.4,night,live
913,32.922,46.397,21.6,19515,88808,0,19476,12654,19238,169,43,42.68,3.33,22.01,270.4,night,live
914,32.968,47.075,21.2,19515,88808,0,19476,12654,19238,169,43,42.68,3.33,22.01,270.4,night,live
915,33.015,46.611,21.5,19515,88808,0,19476,12654,19238,169,43,42.68,3.33,22.01,270.4,night,live
916,33.062,47.080,21.2,19515,88808,0,19476,12654,19238,169,43,42.68,3.33,22.01,270.4,night,live
917,33.109,48.242,20.7,19515,88808,0,19476,12654,19238,169,43,42.68,3.33,22.01,270.4,night,live
918,33.158,50.309,19.9,19515,88808,0,19476,12654,19238,169,43,42.68,3.33,22.01,270.4,night,live
919,33.208,47.221,21.2,19515,88808,0,19476,12654,19238,169,43,42.68,3.33,22.01,270.4,night,live
920,33.255,47.907,20.9,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,night,live
921,33.303,49.590,20.2,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,night,live
922,33.353,49.347,20.3,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,night,live
923,33.402,46.799,21.4,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,night,live
924,33.449,46.393,21.6,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,night,live
925,33.495,48.871,20.5,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,night,live
926,33.544,50.427,19.8,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,night,live
927,33.595,46.777,21.4,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,night,live
928,33.641,47.403,21.1,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,night,live
929,33.689,46.957,21.3,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,night,live
930,33.736,46.636,21.4,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,night,live
931,33.782,46.786,21.4,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,night,live
932,33.829,46.497,21.5,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,night,live
933,33.876,46.437,21.5,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,night,live
934,33.922,46.420,21.5,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,night,live
935,33.969,46.213,21.6,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,night,live
936,34.015,43.966,22.7,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,night,live
937,34.059,45.141,22.2,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,night,live
938,34.104,44.420,22.5,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,night,live
939,34.149,46.616,21.5,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,night,live
940,34.195,47.081,21.2,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,night,live
941,34.242,46.104,21.7,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,night,live
942,34.288,46.554,21.5,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,night,live
943,34.335,46.789,21.4,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,night,live
944,34.382,46.020,21.7,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,night,live
945,34.428,46.209,21.6,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,night,live
946,34.474,44.766,22.3,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,night,live
947,34.519,46.993,21.3,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,night,live
948,34.566,47.297,21.1,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,night,live
949,34.613,44.268,22.6,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,night,live
950,34.657,45.129,22.2,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,night,live
951,34.703,44.012,22.7,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,night,live
952,34.747,45.831,21.8,19527,88832,0,19488,12654,19238,181,43,42.68,3.33,22.01,270.4,night,live
953,34.793,46.711,21.4,19527,88832,0,19488,12654,19238,181,43,42.68,3.33,22.01,270.4,night,live
954,34.839,47.873,20.9,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,night,live
955,34.887,47.107,21.2,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,night,live
956,34.934,46.588,21.5,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,night,live
957,34.981,46.906,21.3,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,night,live
958,35.028,46.557,21.5,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,night,live
959,35.074,45.314,22.1,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,night,live
960,35.120,44.554,22.4,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,night,live
961,35.164,44.243,22.6,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,night,live
962,35.209,44.872,22.3,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,night,live
963,35.254,43.965,22.7,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,night,live
964,35.298,44.920,22.3,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,night,live
965,35.342,44.221,22.6,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,night,live
966,35.387,44.818,22.3,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,night,live
967,35.432,57.647,17.3,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,night,live
968,35.489,62.650,16.0,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,night,live
969,35.552,38.411,26.0,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,night,live
970,35.590,35.038,28.5,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,night,live
971,35.625,48.938,20.4,19527,88832,0,19488,12654,19238,181,43,42.68,3.33,22.01,270.4,night,live
972,35.674,47.220,21.2,19527,88832,0,19488,12654,19238,181,43,42.68,3.33,22.01,270.4,night,live
973,35.722,46.389,21.6,19527,88832,0,19488,12654,19238,181,43,42.68,3.33,22.01,270.4,night,live
974,35.768,67.706,14.8,19527,88832,0,19488,12654,19238,181,43,42.68,3.33,22.01,270.4,night,live
975,35.836,45.035,22.2,19531,88840,0,19492,12654,19238,185,43,42.68,3.33,22.01,270.4,night,live
976,35.881,34.887,28.7,19531,88840,0,19492,12654,19238,185,43,42.68,3.33,22.01,270.4,night,live
977,35.916,49.860,20.1,19531,88840,0,19492,12654,19238,185,43,42.68,3.33,22.01,270.4,night,live
978,35.966,47.554,21.0,19531,88840,0,19492,12654,19238,185,43,42.68,3.33,22.01,270.4,night,live
979,36.013,46.481,21.5,17839,62644,0,17800,7726,17546,185,43,42.68,3.33,22.01,270.4,birdseye,live
980,36.060,21.953,45.6,17835,62636,0,17796,7726,17546,181,43,42.68,3.33,22.01,270.4,birdseye,live
981,36.082,18.800,53.2,17835,62636,0,17796,7726,17546,181,43,42.68,3.33,22.01,270.4,birdseye,live
982,36.101,17.554,57.0,17835,62636,0,17796,7726,17546,181,43,42.68,3.33,22.01,270.4,birdseye,live
983,36.118,17.744,56.4,17835,62636,0,17796,7726,17546,181,43,42.68,3.33,22.01,270.4,birdseye,live
984,36.136,17.221,58.1,17835,62636,0,17796,7726,17546,181,43,42.68,3.33,22.01,270.4,birdseye,live
985,36.153,17.075,58.6,17835,62636,0,17796,7726,17546,181,43,42.68,3.33,22.01,270.4,birdseye,live
986,36.170,17.252,58.0,17835,62636,0,17796,7726,17546,181,43,42.68,3.33,22.01,270.4,birdseye,live
987,36.187,17.331,57.7,17831,62628,0,17792,7726,17546,177,43,42.68,3.33,22.01,270.4,birdseye,live
988,36.205,17.351,57.6,17831,62628,0,17792,7726,17546,177,43,42.68,3.33,22.01,270.4,birdseye,live
989,36.222,21.696,46.1,17831,62628,0,17792,7726,17546,177,43,42.68,3.33,22.01,270.4,birdseye,live
990,36.244,17.037,58.7,17831,62628,0,17792,7726,17546,177,43,42.68,3.33,22.01,270.4,birdseye,live
991,36.261,17.244,58.0,17831,62628,0,17792,7726,17546,177,43,42.68,3.33,22.01,270.4,birdseye,live
992,36.278,16.718,59.8,17831,62628,0,17792,7726,17546,177,43,42.68,3.33,22.01,270.4,birdseye,live
993,36.295,16.763,59.7,17831,62628,0,17792,7726,17546,177,43,42.68,3.33,22.01,270.4,birdseye,live
994,36.312,17.657,56.6,17831,62628,0,17792,7726,17546,177,43,42.68,3.33,22.01,270.4,birdseye,live
